class_id,class_name,teaching_hours,test_created_at,test_authorized_at,avg_class_test_overall_score
238,South Korea Demo Class #1,1-3,06.07.18,19.12.18,37.22222222222222
238,South Korea Demo Class #1,1-3,06.07.18,20.04.19,37.22222222222222
238,South Korea Demo Class #1,1-3,06.07.18,23.10.18,37.22222222222222
238,South Korea Demo Class #1,1-3,06.07.18,25.04.19,37.22222222222222
238,South Korea Demo Class #1,1-3,06.07.18,29.04.19,37.22222222222222
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,06.07.18,15.10.18,16.10810810810811
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,06.07.18,16.10.18,16.10810810810811
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,06.07.18,17.10.18,16.10810810810811
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,06.07.18,18.10.18,16.10810810810811
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,06.07.18,19.10.18,16.10810810810811
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,06.07.18,23.10.18,16.10810810810811
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,06.07.18,24.10.18,16.10810810810811
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,06.07.18,25.10.18,16.10810810810811
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,06.07.18,30.10.18,16.10810810810811
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,06.07.18,17.10.18,16.22222222222222
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,06.07.18,18.10.18,16.22222222222222
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,06.07.18,19.10.18,16.22222222222222
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,06.07.18,25.10.18,16.22222222222222
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,06.07.18,30.10.18,16.22222222222222
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,06.07.18,15.10.18,15.732142857142858
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,06.07.18,16.10.18,15.732142857142858
244,WEEK5 ESCUELA ENRIQUE GENZIER,6-10,06.07.18,24.10.18,15.732142857142858
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,06.07.18,15.10.18,15.670454545454545
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,06.07.18,16.10.18,15.670454545454545
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,06.07.18,17.10.18,15.670454545454545
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,06.07.18,18.10.18,15.670454545454545
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,06.07.18,19.10.18,15.670454545454545
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,06.07.18,23.10.18,15.670454545454545
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,06.07.18,24.10.18,15.670454545454545
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,06.07.18,25.10.18,15.670454545454545
247,WEEK5 ESCUELA MANUEL URBANO AYARZA,6-10,06.07.18,30.10.18,15.670454545454545
250,1.4.1.0,1-3,06.07.18,15.10.18,13
259,Level 1,3-5,06.07.18,24.10.18,26
261,Pearson Shanghai For Ouwen,6-10,06.07.18,18.11.18,39
262,Class #1 with 30 students,6-10,06.07.18,24.10.18,NaN
263,Class #2 with 30 students,11-15,06.07.18,24.10.18,NaN
264,Class #1 with 30 students,1-3,06.07.18,24.10.18,NaN
265,Class #2 with 30 students,1-3,06.07.18,24.10.18,NaN
266,Class #1 with 30 students,11-15,06.07.18,24.10.18,NaN
267,Class #2 with 30 students,6-10,06.07.18,24.10.18,NaN
268,Class #1 with 30 students,1-3,06.07.18,24.10.18,NaN
269,Class #2 with 30 students,1-3,06.07.18,24.10.18,NaN
270,Class #1 with 30 students,15+,06.07.18,24.10.18,NaN
271,Class #2 with 30 students,11-15,06.07.18,24.10.18,NaN
272,Class #1 with 30 students,1-3,06.07.18,24.10.18,NaN
273,Class #2 with 30 students,3-5,06.07.18,24.10.18,NaN
274,Class #1 with 30 students,6-10,06.07.18,24.10.18,NaN
275,Class #2 with 30 students,11-15,06.07.18,24.10.18,NaN
276,Class #1 with 30 students,1-3,06.07.18,24.10.18,NaN
277,Class #2 with 30 students,15+,06.07.18,24.10.18,NaN
278,Class #1 with 30 students,3-5,06.07.18,24.10.18,NaN
279,Class #2 with 30 students,11-15,06.07.18,24.10.18,NaN
280,Class #1 with 30 students,1-3,06.07.18,24.10.18,NaN
281,Class #2 with 30 students,15+,06.07.18,24.10.18,NaN
284,121,3-5,06.07.18,29.10.18,20
285,1.5.0.0,3-5,06.07.18,29.10.18,13
288,Training 1,6-10,06.07.18,16.01.19,11.5
289,Erkan Ulu 5-A,6-10,06.07.18,06.11.18,35.958333333333336
289,Erkan Ulu 5-A,6-10,06.07.18,12.03.19,35.958333333333336
289,Erkan Ulu 5-A,6-10,06.07.18,26.02.19,35.958333333333336
290,Erkan Ulu 5-B,6-10,06.07.18,06.11.18,35.41379310344828
290,Erkan Ulu 5-B,6-10,06.07.18,12.03.19,35.41379310344828
290,Erkan Ulu 5-B,6-10,06.07.18,13.11.18,35.41379310344828
290,Erkan Ulu 5-B,6-10,06.07.18,15.01.19,35.41379310344828
290,Erkan Ulu 5-B,6-10,06.07.18,26.02.19,35.41379310344828
291,Erkan Ulu 6-A,6-10,06.07.18,06.11.18,36.57142857142857
291,Erkan Ulu 6-A,6-10,06.07.18,12.03.19,36.57142857142857
291,Erkan Ulu 6-A,6-10,06.07.18,13.11.18,36.57142857142857
291,Erkan Ulu 6-A,6-10,06.07.18,26.02.19,36.57142857142857
292,Erkan Ulu 6-B,6-10,06.07.18,06.11.18,39
292,Erkan Ulu 6-B,6-10,06.07.18,12.03.19,39
292,Erkan Ulu 6-B,6-10,06.07.18,26.02.19,39
293,Erkan Ulu 6-C,6-10,06.07.18,06.11.18,36.54054054054054
293,Erkan Ulu 6-C,6-10,06.07.18,12.03.19,36.54054054054054
293,Erkan Ulu 6-C,6-10,06.07.18,13.11.18,36.54054054054054
293,Erkan Ulu 6-C,6-10,06.07.18,22.11.18,36.54054054054054
293,Erkan Ulu 6-C,6-10,06.07.18,26.02.19,36.54054054054054
307,Malaysia DEMO,1-3,06.07.18,07.11.18,36
307,Malaysia DEMO,1-3,06.07.18,14.11.18,36
309,2A,6-10,06.07.18,07.11.18,17.15
309,2A,6-10,06.07.18,28.02.19,17.15
310,2B,6-10,06.07.18,01.03.19,16.966666666666665
310,2B,6-10,06.07.18,07.11.18,16.966666666666665
310,2B,6-10,06.07.18,28.02.19,16.966666666666665
311,3A,6-10,06.07.18,01.03.19,19.96153846153846
311,3A,6-10,06.07.18,07.11.18,19.96153846153846
311,3A,6-10,06.07.18,28.02.19,19.96153846153846
312,3B,6-10,06.07.18,07.11.18,22.676470588235293
312,3B,6-10,06.07.18,28.02.19,22.676470588235293
313,3C,6-10,06.07.18,07.11.18,19.620689655172413
313,3C,6-10,06.07.18,08.11.18,19.620689655172413
313,3C,6-10,06.07.18,28.02.19,19.620689655172413
314,4A,6-10,06.07.18,07.11.18,27.192307692307693
314,4A,6-10,06.07.18,28.02.19,27.192307692307693
315,4B,6-10,06.07.18,07.11.18,24.03125
315,4B,6-10,06.07.18,28.02.19,24.03125
316,5A,6-10,06.07.18,07.11.18,30
316,5A,6-10,06.07.18,28.02.19,30
317,5B,6-10,06.07.18,07.11.18,21.96551724137931
317,5B,6-10,06.07.18,28.02.19,21.96551724137931
318,6A,6-10,06.07.18,08.11.18,26.884615384615383
318,6A,6-10,06.07.18,28.02.19,26.884615384615383
319,6B,6-10,06.07.18,08.11.18,25
319,6B,6-10,06.07.18,28.02.19,25
320,7A,6-10,06.07.18,01.03.19,26.5625
320,7A,6-10,06.07.18,08.11.18,26.5625
321,7B,6-10,06.07.18,01.03.19,28.81081081081081
321,7B,6-10,06.07.18,08.11.18,28.81081081081081
322,Year 1,11-15,06.07.18,07.11.18,18.22222222222222
322,Year 1,11-15,06.07.18,28.04.19,18.22222222222222
323,Year 2,11-15,06.07.18,07.11.18,15.75
323,Year 2,11-15,06.07.18,28.04.19,15.75
324,Year 3,11-15,06.07.18,07.11.18,22.25
325,Year 4,11-15,06.07.18,07.11.18,24
326,Year 5,11-15,06.07.18,07.11.18,24.666666666666668
327,Year 6,11-15,06.07.18,07.11.18,24.75
328,Year 7,11-15,06.07.18,07.11.18,25.5
329,Year 8,11-15,06.07.18,07.11.18,29
334,KSD Demo,1-3,06.07.18,08.11.18,19.78125
334,KSD Demo,1-3,06.07.18,12.11.18,19.78125
334,KSD Demo,1-3,06.07.18,14.11.18,19.78125
334,KSD Demo,1-3,06.07.18,15.11.18,19.78125
334,KSD Demo,1-3,06.07.18,17.11.18,19.78125
336,Demo Evento MePro,6-10,06.07.18,09.11.18,40
353,HS M Pilot Nov 2018--4th Grade,1-3,06.07.18,20.11.18,21.27027027027027
354,HS T Pilot Nov 2018--4th Grade,1-3,06.07.18,21.11.18,21.805555555555557
355,ASAS Argentina,3-5,06.07.18,17.11.18,40
356,Sichun Aisam Forr Chrissie,3-5,06.07.18,22.11.18,26
358,ATAKENT-5A,6-10,06.07.18,21.11.18,31.625
359,ATAKENT-5B,6-10,06.07.18,21.11.18,31.958333333333332
360,ATAKENT-5C,6-10,06.07.18,05.12.18,31.608695652173914
360,ATAKENT-5C,6-10,06.07.18,21.11.18,31.608695652173914
361,skw111,15+,06.07.18,19.11.18,12
366,EB TEST FOR PC EMULATORS,11-15,06.07.18,22.11.18,27
368,ä¼´é±¼ For Jill,3-5,06.07.18,14.02.19,37.5
368,ä¼´é±¼ For Jill,3-5,06.07.18,15.02.19,37.5
369,1.6.0.0,1-3,06.07.18,26.11.18,19
372,class 1,6-10,06.07.18,03.12.18,28.4
372,class 1,6-10,06.07.18,13.12.18,28.4
372,class 1,6-10,06.07.18,29.11.18,28.4
377,Class #1 with 30 students,3-5,06.07.18,30.11.18,NaN
378,Class #2 with 30 students,1-3,06.07.18,30.11.18,NaN
379,Class #1 with 30 students,6-10,06.07.18,30.11.18,NaN
380,Class #2 with 30 students,11-15,06.07.18,30.11.18,NaN
381,Class #1 with 30 students,15+,06.07.18,30.11.18,NaN
382,Class #2 with 30 students,3-5,06.07.18,30.11.18,NaN
383,Class #1 with 30 students,1-3,06.07.18,30.11.18,NaN
384,Class #2 with 30 students,1-3,06.07.18,30.11.18,NaN
385,Class #1 with 30 students,11-15,06.07.18,30.11.18,NaN
386,Class #2 with 30 students,11-15,06.07.18,30.11.18,NaN
387,Class #1 with 30 students,11-15,06.07.18,30.11.18,NaN
388,Class #2 with 30 students,3-5,06.07.18,30.11.18,NaN
389,Class #1 with 30 students,3-5,06.07.18,30.11.18,NaN
390,Class #2 with 30 students,11-15,06.07.18,30.11.18,NaN
391,Class #1 with 30 students,15+,06.07.18,30.11.18,NaN
392,Class #2 with 30 students,11-15,06.07.18,30.11.18,NaN
393,Class #1 with 30 students,1-3,06.07.18,30.11.18,NaN
394,Class #2 with 30 students,3-5,06.07.18,30.11.18,NaN
395,Class #1 with 30 students,15+,06.07.18,30.11.18,NaN
396,Class #2 with 30 students,1-3,06.07.18,30.11.18,NaN
397,Class #1 with 30 students,1-3,06.07.18,30.11.18,NaN
398,Class #2 with 30 students,15+,06.07.18,30.11.18,NaN
399,Class #1 with 30 students,1-3,06.07.18,30.11.18,NaN
400,Class #2 with 30 students,11-15,06.07.18,30.11.18,NaN
401,Class #1 with 30 students,6-10,06.07.18,30.11.18,NaN
402,Class #2 with 30 students,3-5,06.07.18,25.03.19,50
402,Class #2 with 30 students,3-5,06.07.18,30.11.18,50
404,Korea demo,3-5,06.07.18,06.12.18,35.25
404,Korea demo,3-5,06.07.18,11.02.19,35.25
404,Korea demo,3-5,06.07.18,15.03.19,35.25
404,Korea demo,3-5,06.07.18,22.02.19,35.25
406,odd level,1-3,06.07.18,07.12.18,18
407,Jesper Grade 9,3-5,06.07.18,09.12.18,32.666666666666664
407,Jesper Grade 9,3-5,06.07.18,13.12.18,32.666666666666664
407,Jesper Grade 9,3-5,06.07.18,25.02.19,32.666666666666664
408,1.7.0.0,1-3,06.07.18,10.12.18,11
409,Class 3A,3-5,06.07.18,17.01.19,10
411,1.8.1.0,1-3,06.07.18,19.12.18,13
412,Pilot Test A,1-3,06.07.18,21.12.18,20.666666666666668
414,Pilot Test B,1-3,06.07.18,21.12.18,27.666666666666668
415,Pilot Test C,1-3,06.07.18,21.12.18,31.5
416,Pilot Test D,1-3,06.07.18,21.12.18,32.5
417,Pilot Test E,1-3,06.07.18,21.12.18,38.5
418,level 5 and 4 test,3-5,06.07.18,20.12.18,NaN
421,MEA Sutera Utama Placement Test,1-3,06.07.18,04.04.19,27.25
421,MEA Sutera Utama Placement Test,1-3,06.07.18,05.01.19,27.25
421,MEA Sutera Utama Placement Test,1-3,06.07.18,08.03.19,27.25
421,MEA Sutera Utama Placement Test,1-3,06.07.18,10.01.19,27.25
421,MEA Sutera Utama Placement Test,1-3,06.07.18,13.04.19,27.25
421,MEA Sutera Utama Placement Test,1-3,06.07.18,21.03.19,27.25
421,MEA Sutera Utama Placement Test,1-3,06.07.18,27.04.19,27.25
421,MEA Sutera Utama Placement Test,1-3,06.07.18,30.03.19,27.25
423,MEA Gaya Year 1 Camel,1-3,06.07.18,16.01.19,23
424,MEA Gaya Year 2 Ape,1-3,06.07.18,05.01.19,19.4
424,MEA Gaya Year 2 Ape,1-3,06.07.18,07.01.19,19.4
424,MEA Gaya Year 2 Ape,1-3,06.07.18,11.01.19,19.4
425,MEA Gaya Year 3 Beaver,1-3,06.07.18,05.01.19,27.25
425,MEA Gaya Year 3 Beaver,1-3,06.07.18,07.01.19,27.25
425,MEA Gaya Year 3 Beaver,1-3,06.07.18,12.01.19,27.25
425,MEA Gaya Year 3 Beaver,1-3,06.07.18,16.01.19,27.25
427,ä¸Šæµ·å’Œå¹³åŒè¯­å­¦æ ¡ For Alison,1-3,06.07.18,17.01.19,33
427,ä¸Šæµ·å’Œå¹³åŒè¯­å­¦æ ¡ For Alison,1-3,06.07.18,20.01.19,33
428,MEA Sutera Year 3 Dragonfly,1-3,06.07.18,12.01.19,30
429,MEA Sutera Year 5 Avocado,1-3,06.07.18,10.01.19,31
430,ECC_SK_JAN_2019,1-3,06.07.18,13.01.19,19
430,ECC_SK_JAN_2019,1-3,06.07.18,19.01.19,19
430,ECC_SK_JAN_2019,1-3,06.07.18,20.01.19,19
430,ECC_SK_JAN_2019,1-3,06.07.18,23.01.19,19
432,åŒ—å¤–é’å°‘ For Ellen,3-5,06.07.18,24.01.19,26.666666666666668
433,MEA Gaya Year 4 Dolphin,1-3,06.07.18,12.01.19,25
437,MEA Sutera Year 1 Garfield,1-3,06.07.18,16.01.19,18
438,MEA Seri Alam Year 2 Lady Bug,1-3,06.07.18,16.01.19,25.857142857142858
438,MEA Seri Alam Year 2 Lady Bug,1-3,06.07.18,19.01.19,25.857142857142858
438,MEA Seri Alam Year 2 Lady Bug,1-3,06.07.18,19.02.19,25.857142857142858
438,MEA Seri Alam Year 2 Lady Bug,1-3,06.07.18,22.02.19,25.857142857142858
438,MEA Seri Alam Year 2 Lady Bug,1-3,06.07.18,23.02.19,25.857142857142858
439,MEA Gaya Placement Test,1-3,06.07.18,02.03.19,25.75
439,MEA Gaya Placement Test,1-3,06.07.18,04.02.19,25.75
439,MEA Gaya Placement Test,1-3,06.07.18,25.01.19,25.75
440,MEA Mount Austin Placement Test,1-3,06.07.18,02.03.19,31.2
440,MEA Mount Austin Placement Test,1-3,06.07.18,06.03.19,31.2
440,MEA Mount Austin Placement Test,1-3,06.07.18,08.03.19,31.2
440,MEA Mount Austin Placement Test,1-3,06.07.18,22.01.19,31.2
440,MEA Mount Austin Placement Test,1-3,06.07.18,22.02.19,31.2
441,MEA Setia Eco Year 3 Dill,1-3,06.07.18,18.01.19,32
443,MEA Sutera Year 6 Quillfish,1-3,06.07.18,17.01.19,45
444,Rebecca Class 1,3-5,06.07.18,29.01.19,27
448,Pilotos IvÃ¡n Tavera Colombia,6-10,06.07.18,23.01.19,25.5
450,MEA Nusantara Placement Test,1-3,06.07.18,22.02.19,27.666666666666668
450,MEA Nusantara Placement Test,1-3,06.07.18,23.02.19,27.666666666666668
450,MEA Nusantara Placement Test,1-3,06.07.18,26.01.19,27.666666666666668
454,HS 6T Feb2019--6th Grade,1-3,06.07.18,15.02.19,20.323529411764707
454,HS 6T Feb2019--6th Grade,1-3,06.07.18,22.02.19,20.323529411764707
455,HS 6M Feb2019--6th Grade,1-3,06.07.18,15.02.19,20.72222222222222
457,Class Hyatt Bangkok,6-10,06.07.18,12.02.19,39
458,MEA Seri Alam One To One (Shelbie),1-3,06.07.18,19.02.19,27
464,MEA Mutiara Rini Placement Test,1-3,06.07.18,15.03.19,28
464,MEA Mutiara Rini Placement Test,1-3,06.07.18,20.02.19,28
464,MEA Mutiara Rini Placement Test,1-3,06.07.18,20.04.19,28
464,MEA Mutiara Rini Placement Test,1-3,06.07.18,21.02.19,28
464,MEA Mutiara Rini Placement Test,1-3,06.07.18,22.02.19,28
464,MEA Mutiara Rini Placement Test,1-3,06.07.18,22.04.19,28
465,Class Test 1,6-10,06.07.18,02.04.19,23
465,Class Test 1,6-10,06.07.18,18.02.19,23
466,MEA Mount Austin Year 5 Mackerel,1-3,06.07.18,22.02.19,33
467,MEA Mount Austin Year 4 Cheetah ,1-3,06.07.18,22.02.19,29
468,Nestor,6-10,06.07.18,26.02.19,39
470,Hisar Schools,6-10,06.07.18,24.02.19,45.5
470,Hisar Schools,6-10,06.07.18,26.02.19,45.5
471,æ±Ÿè‹åœ°åŒº For Jingwen,3-5,06.07.18,28.02.19,27
475,MEA Bukit Indah Year 4 Pomegranate,1-3,06.07.18,13.03.19,29
475,MEA Bukit Indah Year 4 Pomegranate,1-3,06.07.18,16.03.19,29
475,MEA Bukit Indah Year 4 Pomegranate,1-3,06.07.18,28.03.19,29
475,MEA Bukit Indah Year 4 Pomegranate,1-3,06.07.18,30.03.19,29
476,MEA Bukit Indah Placement Test ,1-3,06.07.18,02.04.19,28
476,MEA Bukit Indah Placement Test ,1-3,06.07.18,05.04.19,28
476,MEA Bukit Indah Placement Test ,1-3,06.07.18,14.03.19,28
476,MEA Bukit Indah Placement Test ,1-3,06.07.18,16.03.19,28
476,MEA Bukit Indah Placement Test ,1-3,06.07.18,28.02.19,28
477,MEA Sutera Year 2 Dragonfly,1-3,06.07.18,05.04.19,29.5
477,MEA Sutera Year 2 Dragonfly,1-3,06.07.18,28.03.19,29.5
477,MEA Sutera Year 2 Dragonfly,1-3,06.07.18,29.03.19,29.5
477,MEA Sutera Year 2 Dragonfly,1-3,06.07.18,30.03.19,29.5
478,MEA Pelangi Year 4 Sat 2nd Class,1-3,06.07.18,30.03.19,36
479,MEA Nusantara Year 1 Jackfruit,1-3,06.07.18,06.04.19,21
480,MEA Nusantara Year 4 Eagle,1-3,06.07.18,25.03.19,28.333333333333332
480,MEA Nusantara Year 4 Eagle,1-3,06.07.18,26.03.19,28.333333333333332
481,MEA Kulai Placement Test,1-3,06.07.18,28.02.19,24
481,MEA Kulai Placement Test,1-3,06.07.18,29.03.19,24
484,Cekmekoy 1-A,6-10,06.07.18,05.03.19,17.416666666666668
486,MEA Bukit Indah One to One Daniel,1-3,06.07.18,11.03.19,38
486,MEA Bukit Indah One to One Daniel,1-3,06.07.18,29.04.19,38
487,5 th A 2019,6-10,06.07.18,07.03.19,28.5
488,5th B 2019,6-10,06.07.18,08.03.19,28.608695652173914
489,GEMS WSO Demo ,6-10,06.07.18,07.03.19,33
490,1:00 AM,3-5,06.07.18,05.04.19,24.5
491,01. Primero 1,3-5,06.07.18,12.03.19,15.666666666666666
492,02. Primero 2,3-5,06.07.18,12.03.19,15.533333333333333
493,03. Segundo 1,3-5,06.07.18,12.03.19,16.176470588235293
494,04. Segundo 2,3-5,06.07.18,12.03.19,17.533333333333335
495,05. Tercero 1,3-5,06.07.18,11.03.19,23.266666666666666
496,06. Tercero 2,3-5,06.07.18,11.03.19,21.75
497,07. Cuarto 1,3-5,06.07.18,12.03.19,25.6
498,08. Quinto 1,3-5,06.07.18,12.03.19,26.285714285714285
499,09. Quinto 2,3-5,06.07.18,11.03.19,24.533333333333335
500,10. Sexto 1,3-5,06.07.18,11.03.19,28.666666666666668
500,10. Sexto 1,3-5,06.07.18,12.03.19,28.666666666666668
501,11. Sexto 2,3-5,06.07.18,11.03.19,31.75
501,11. Sexto 2,3-5,06.07.18,12.03.19,31.75
503,First Pilot Test Students,3-5,06.07.18,18.03.19,27.32
503,First Pilot Test Students,3-5,06.07.18,20.03.19,27.32
508,MEA Bukit Indah Year 2 Leopard,1-3,06.07.18,26.03.19,25
509,1 B,3-5,06.07.18,05.04.19,24.227272727272727
510,1C,3-5,06.07.18,09.04.19,24.09090909090909
511,1D,3-5,06.07.18,05.04.19,24.8
511,1D,3-5,06.07.18,08.04.19,24.8
512,1E,3-5,06.07.18,05.04.19,24.318181818181817
512,1E,3-5,06.07.18,08.04.19,24.318181818181817
513,2A,3-5,06.07.18,10.04.19,32.45454545454545
514,2B,3-5,06.07.18,10.04.19,31.285714285714285
515,2C,3-5,06.07.18,09.04.19,31.695652173913043
516,2D,3-5,06.07.18,08.04.19,32.61904761904762
517,3A,3-5,06.07.18,05.04.19,35.77777777777778
518,3B,3-5,06.07.18,09.04.19,36.5
519,3C,3-5,06.07.18,08.04.19,37.07692307692308
520,4A,3-5,06.07.18,10.04.19,37.166666666666664
521,4B,3-5,06.07.18,09.04.19,37.69565217391305
522,4C,3-5,06.07.18,05.04.19,37
523,4D,3-5,06.07.18,10.04.19,35.6
524,7-A,6-10,06.07.18,19.03.19,39.285714285714285
530,Miller for æ–°ä¸œæ–¹,1-3,06.07.18,16.03.19,25
530,Miller for æ–°ä¸œæ–¹,1-3,06.07.18,19.03.19,25
532,7-B,6-10,06.07.18,19.03.19,42.45
533,7-C,6-10,06.07.18,19.03.19,41.73684210526316
536,Jingwen for æ±Ÿè‹åœ°åŒº,3-5,06.07.18,22.03.19,16
540,MEA Seri Alam Placement Test,1-3,06.07.18,05.04.19,26.5
540,MEA Seri Alam Placement Test,1-3,06.07.18,12.04.19,26.5
540,MEA Seri Alam Placement Test,1-3,06.07.18,22.03.19,26.5
542,MEA Mount Austin Year 4 Horse,1-3,06.07.18,05.04.19,33
542,MEA Mount Austin Year 4 Horse,1-3,06.07.18,19.04.19,33
542,MEA Mount Austin Year 4 Horse,1-3,06.07.18,27.03.19,33
542,MEA Mount Austin Year 4 Horse,1-3,06.07.18,27.04.19,33
542,MEA Mount Austin Year 4 Horse,1-3,06.07.18,30.03.19,33
543,MEA Mount Austin Year 5 Whale,1-3,06.07.18,11.04.19,30.5
543,MEA Mount Austin Year 5 Whale,1-3,06.07.18,30.03.19,30.5
553,Helen Pilot for BJ,3-5,06.07.18,18.04.19,40.5
553,Helen Pilot for BJ,3-5,06.07.18,22.04.19,40.5
557,MEA Setia Eco Placement Test ,1-3,06.07.18,09.04.19,19.5
557,MEA Setia Eco Placement Test ,1-3,06.07.18,13.04.19,19.5
557,MEA Setia Eco Placement Test ,1-3,06.07.18,29.03.19,19.5
558,MEA Mount Austin Year 3 Hedgehog,1-3,06.07.18,01.04.19,34
558,MEA Mount Austin Year 3 Hedgehog,1-3,06.07.18,30.03.19,34
559,F30C,1-3,06.07.18,01.04.19,20.77777777777778
559,F30C,1-3,06.07.18,05.04.19,20.77777777777778
559,F30C,1-3,06.07.18,06.04.19,20.77777777777778
559,F30C,1-3,06.07.18,07.04.19,20.77777777777778
559,F30C,1-3,06.07.18,08.04.19,20.77777777777778
559,F30C,1-3,06.07.18,09.04.19,20.77777777777778
559,F30C,1-3,06.07.18,10.04.19,20.77777777777778
559,F30C,1-3,06.07.18,11.04.19,20.77777777777778
559,F30C,1-3,06.07.18,12.04.19,20.77777777777778
559,F30C,1-3,06.07.18,13.04.19,20.77777777777778
559,F30C,1-3,06.07.18,14.04.19,20.77777777777778
559,F30C,1-3,06.07.18,16.04.19,20.77777777777778
559,F30C,1-3,06.07.18,17.04.19,20.77777777777778
559,F30C,1-3,06.07.18,18.04.19,20.77777777777778
559,F30C,1-3,06.07.18,19.04.19,20.77777777777778
559,F30C,1-3,06.07.18,20.04.19,20.77777777777778
559,F30C,1-3,06.07.18,21.04.19,20.77777777777778
559,F30C,1-3,06.07.18,22.04.19,20.77777777777778
559,F30C,1-3,06.07.18,23.04.19,20.77777777777778
559,F30C,1-3,06.07.18,24.04.19,20.77777777777778
559,F30C,1-3,06.07.18,25.04.19,20.77777777777778
559,F30C,1-3,06.07.18,27.04.19,20.77777777777778
560,MEA Gaya Year 4 Flamingo,1-3,06.07.18,30.03.19,33
562,3-A,1-3,06.07.18,13.04.19,22.333333333333332
563,3-B,1-3,06.07.18,13.04.19,13
564,3-C,1-3,06.07.18,13.04.19,20.333333333333332
565,3-D,1-3,06.07.18,13.04.19,24
566,3-E,1-3,06.07.18,13.04.19,22.25
567,4-A,1-3,06.07.18,13.04.19,27
568,4-D,1-3,06.07.18,13.04.19,23
569,5-A,1-3,06.07.18,13.04.19,30
570,5-B,1-3,06.07.18,13.04.19,22
571,5-C,1-3,06.07.18,13.04.19,32.5
572,5-D,1-3,06.07.18,13.04.19,27
573,6-B,3-5,06.07.18,13.04.19,32
574,6-C,3-5,06.07.18,13.04.19,30
575,6-D,3-5,06.07.18,13.04.19,29
576,6-E,3-5,06.07.18,13.04.19,27
577,6-F,3-5,06.07.18,13.04.19,33
578,7-E,3-5,06.07.18,13.04.19,38
579,7-G,3-5,06.07.18,13.04.19,30.5
581,9-ANADOLUA,6-10,06.07.18,13.04.19,40
582,10-FENA,6-10,06.07.18,13.04.19,30.5
584,7-A,3-5,06.07.18,04.04.19,41.45
585,7-B,3-5,06.07.18,04.04.19,38.095238095238095
586,7-C,3-5,06.07.18,04.04.19,40.421052631578945
587,7-D,3-5,06.07.18,04.04.19,42.23809523809524
594,MEA Gaya Year 3 Goose,1-3,06.07.18,05.04.19,32
597,5-TESLA,1-3,06.07.18,08.04.19,32.90909090909091
598,6-ORWELL,3-5,06.07.18,08.04.19,30.95
599,7-MANDELA,3-5,06.07.18,08.04.19,38.94117647058823
600,7-KING,3-5,06.07.18,08.04.19,32
601,7-GANDHI,3-5,06.07.18,08.04.19,46.9
602,8-MIXED,3-5,06.07.18,08.04.19,41.625
603,4-A,1-3,06.07.18,17.04.19,29.285714285714285
604,4-B,1-3,06.07.18,17.04.19,33.04761904761905
605,4-C,1-3,06.07.18,17.04.19,31.666666666666668
606,5-A,1-3,06.07.18,15.04.19,34
606,5-A,1-3,06.07.18,17.04.19,34
607,5-B,1-3,06.07.18,15.04.19,33.21739130434783
607,5-B,1-3,06.07.18,17.04.19,33.21739130434783
608,5-C,1-3,06.07.18,15.04.19,34.125
608,5-C,1-3,06.07.18,17.04.19,34.125
609,6-A,3-5,06.07.18,16.04.19,35.125
610,6-B,3-5,06.07.18,16.04.19,31.375
610,6-B,3-5,06.07.18,17.04.19,31.375
611,6-C,3-5,06.07.18,16.04.19,35.916666666666664
611,6-C,3-5,06.07.18,17.04.19,35.916666666666664
612,7-A,3-5,06.07.18,16.04.19,34.55
612,7-A,3-5,06.07.18,17.04.19,34.55
613,7-B,3-5,06.07.18,16.04.19,35.73684210526316
613,7-B,3-5,06.07.18,17.04.19,35.73684210526316
614,7-C,3-5,06.07.18,16.04.19,35.45
614,7-C,3-5,06.07.18,17.04.19,35.45
615,7-D,3-5,06.07.18,16.04.19,38.578947368421055
615,7-D,3-5,06.07.18,17.04.19,38.578947368421055
616,7-E,3-5,06.07.18,16.04.19,37.86363636363637
