class_id,class_name,teaching_hours,test_id,test_created_at,test_authorized_at,test_level,class_test_number
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3084,06.07.18,09.10.18,Level 1,5
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3085,06.07.18,09.10.18,Level 1,6
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3086,06.07.18,09.10.18,Level 1,7
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3087,06.07.18,09.10.18,Level 1,8
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3088,06.07.18,09.10.18,Level 1,9
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3089,06.07.18,30.10.18,Level 1,10
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3090,06.07.18,30.10.18,Level 1,11
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3091,06.07.18,09.10.18,Level 1,12
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3092,06.07.18,10.10.18,Level 1,13
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3093,06.07.18,30.10.18,Level 1,14
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3094,06.07.18,09.10.18,Level 1,15
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3095,06.07.18,10.10.18,Level 1,16
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3096,06.07.18,09.10.18,Level 1,17
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3097,06.07.18,10.10.18,Level 1,18
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3098,06.07.18,10.10.18,Level 1,19
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3099,06.07.18,10.10.18,Level 1,20
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3100,06.07.18,09.10.18,Level 1,21
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3101,06.07.18,09.10.18,Level 1,22
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3102,06.07.18,09.10.18,Level 1,23
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3103,06.07.18,10.10.18,Level 1,24
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3104,06.07.18,10.10.18,Level 1,25
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3105,06.07.18,10.10.18,Level 1,26
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3106,06.07.18,09.10.18,Level 1,27
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3107,06.07.18,10.10.18,Level 1,28
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3108,06.07.18,10.10.18,Level 1,29
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3109,06.07.18,10.10.18,Level 1,30
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3110,06.07.18,10.10.18,Level 1,31
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3111,06.07.18,30.10.18,Level 1,32
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3112,06.07.18,09.10.18,Level 1,33
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3113,06.07.18,09.10.18,Level 1,34
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3114,06.07.18,10.10.18,Level 1,35
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3115,06.07.18,09.10.18,Level 1,36
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3116,06.07.18,09.10.18,Level 1,37
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3117,06.07.18,09.10.18,Level 1,38
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3118,06.07.18,09.10.18,Level 1,39
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3119,06.07.18,09.10.18,Level 1,40
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3120,06.07.18,09.10.18,Level 1,41
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3121,06.07.18,10.10.18,Level 1,42
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3122,06.07.18,30.10.18,Level 1,43
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3123,06.07.18,09.10.18,Level 1,44
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3124,06.07.18,30.10.18,Level 1,45
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3125,06.07.18,09.10.18,Level 1,46
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3126,06.07.18,09.10.18,Level 1,47
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3127,06.07.18,10.10.18,Level 1,48
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3128,06.07.18,09.10.18,Level 1,49
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3129,06.07.18,09.10.18,Level 1,50
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3130,06.07.18,10.10.18,Level 1,51
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3131,06.07.18,30.10.18,Level 1,52
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3132,06.07.18,10.10.18,Level 1,53
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3133,06.07.18,09.10.18,Level 1,54
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3134,06.07.18,09.10.18,Level 1,55
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3135,06.07.18,09.10.18,Level 1,56
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3136,06.07.18,10.10.18,Level 1,57
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3137,06.07.18,09.10.18,Level 1,58
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3138,06.07.18,09.10.18,Level 1,59
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3139,06.07.18,30.10.18,Level 1,60
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3140,06.07.18,09.10.18,Level 1,61
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3141,06.07.18,30.10.18,Level 1,62
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3142,06.07.18,10.10.18,Level 1,63
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3143,06.07.18,10.10.18,Level 1,64
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3144,06.07.18,10.10.18,Level 1,65
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3145,06.07.18,10.10.18,Level 1,66
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3146,06.07.18,30.10.18,Level 1,67
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3147,06.07.18,10.10.18,Level 1,68
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3148,06.07.18,09.10.18,Level 1,69
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3149,06.07.18,09.10.18,Level 1,70
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3150,06.07.18,30.10.18,Level 1,71
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3151,06.07.18,10.10.18,Level 1,72
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3152,06.07.18,30.10.18,Level 1,73
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3153,06.07.18,10.10.18,Level 1,74
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3154,06.07.18,09.10.18,Level 1,75
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3155,06.07.18,09.10.18,Level 1,76
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3156,06.07.18,09.10.18,Level 1,77
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3157,06.07.18,09.10.18,Level 1,78
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3158,06.07.18,10.10.18,Level 1,79
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3159,06.07.18,09.10.18,Level 1,80
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3160,06.07.18,10.10.18,Level 1,81
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3161,06.07.18,10.10.18,Level 1,82
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3162,06.07.18,09.10.18,Level 1,83
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3163,06.07.18,10.10.18,Level 1,84
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3164,06.07.18,10.10.18,Level 1,85
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3165,06.07.18,10.10.18,Level 1,86
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3166,06.07.18,10.10.18,Level 1,87
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3167,06.07.18,10.10.18,Level 1,88
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3168,06.07.18,09.10.18,Level 1,89
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3169,06.07.18,10.10.18,Level 1,90
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3170,06.07.18,09.10.18,Level 1,91
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3171,06.07.18,30.10.18,Level 1,92
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3172,06.07.18,10.10.18,Level 1,93
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3173,06.07.18,10.10.18,Level 1,94
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3174,06.07.18,30.10.18,Level 1,95
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3175,06.07.18,10.10.18,Level 1,96
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3176,06.07.18,10.10.18,Level 1,97
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3177,06.07.18,10.10.18,Level 1,98
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3178,06.07.18,09.10.18,Level 1,99
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3179,06.07.18,30.10.18,Level 1,100
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3180,06.07.18,10.10.18,Level 1,101
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3181,06.07.18,10.10.18,Level 1,102
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3182,06.07.18,10.10.18,Level 1,103
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3183,06.07.18,10.10.18,Level 1,104
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3184,06.07.18,10.10.18,Level 1,105
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3185,06.07.18,10.10.18,Level 1,106
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3186,06.07.18,30.10.18,Level 1,107
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3187,06.07.18,09.10.18,Level 1,108
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3188,06.07.18,10.10.18,Level 1,109
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3189,06.07.18,10.10.18,Level 1,110
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3190,06.07.18,10.10.18,Level 1,111
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3191,06.07.18,09.10.18,Level 1,112
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3192,06.07.18,09.10.18,Level 1,113
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3193,06.07.18,10.10.18,Level 1,114
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3194,06.07.18,30.10.18,Level 1,115
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3195,06.07.18,30.10.18,Level 1,116
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3196,06.07.18,09.10.18,Level 1,117
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3197,06.07.18,09.10.18,Level 1,118
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3198,06.07.18,10.10.18,Level 1,119
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3199,06.07.18,09.10.18,Level 1,120
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3200,06.07.18,09.10.18,Level 1,121
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3201,06.07.18,09.10.18,Level 1,122
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3202,06.07.18,09.10.18,Level 1,123
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3203,06.07.18,09.10.18,Level 1,124
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3204,06.07.18,09.10.18,Level 1,125
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3205,06.07.18,09.10.18,Level 1,126
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3206,06.07.18,09.10.18,Level 1,127
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3207,06.07.18,10.10.18,Level 1,128
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3208,06.07.18,09.10.18,Level 1,129
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3209,06.07.18,09.10.18,Level 1,130
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3210,06.07.18,09.10.18,Level 1,131
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3211,06.07.18,09.10.18,Level 1,132
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3212,06.07.18,09.10.18,Level 1,133
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3213,06.07.18,09.10.18,Level 1,134
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3214,06.07.18,09.10.18,Level 1,135
179,WEEK4 ESCUELA JOSE DEL C. MEJIA,6-10,3215,06.07.18,09.10.18,Level 1,136
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3216,06.07.18,10.10.18,Level 1,1
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3217,06.07.18,10.10.18,Level 1,2
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3218,06.07.18,11.10.18,Level 1,3
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3219,06.07.18,10.10.18,Level 1,4
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3220,06.07.18,10.10.18,Level 1,5
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3222,06.07.18,10.10.18,Level 1,6
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3223,06.07.18,11.10.18,Level 1,7
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3225,06.07.18,09.10.18,Level 1,8
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3227,06.07.18,11.10.18,Level 1,9
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3228,06.07.18,10.10.18,Level 1,10
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3229,06.07.18,11.10.18,Level 1,11
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3230,06.07.18,10.10.18,Level 1,12
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3231,06.07.18,09.10.18,Level 1,13
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3232,06.07.18,11.10.18,Level 1,14
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3233,06.07.18,10.10.18,Level 1,15
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3234,06.07.18,09.10.18,Level 1,16
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3235,06.07.18,10.10.18,Level 1,17
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3237,06.07.18,10.10.18,Level 1,18
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3238,06.07.18,10.10.18,Level 1,19
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3239,06.07.18,10.10.18,Level 1,20
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3240,06.07.18,10.10.18,Level 1,21
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3241,06.07.18,10.10.18,Level 1,22
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3242,06.07.18,10.10.18,Level 1,23
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3243,06.07.18,10.10.18,Level 1,24
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3244,06.07.18,10.10.18,Level 1,25
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3245,06.07.18,11.10.18,Level 1,26
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3246,06.07.18,09.10.18,Level 1,27
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3247,06.07.18,09.10.18,Level 1,28
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3248,06.07.18,09.10.18,Level 1,29
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3249,06.07.18,09.10.18,Level 1,30
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3250,06.07.18,09.10.18,Level 1,31
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3251,06.07.18,10.10.18,Level 1,32
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3252,06.07.18,10.10.18,Level 1,33
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3253,06.07.18,09.10.18,Level 1,34
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3254,06.07.18,09.10.18,Level 1,35
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3255,06.07.18,10.10.18,Level 1,36
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3256,06.07.18,09.10.18,Level 1,37
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3257,06.07.18,09.10.18,Level 1,38
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3258,06.07.18,09.10.18,Level 1,39
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3259,06.07.18,09.10.18,Level 1,40
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3260,06.07.18,11.10.18,Level 1,41
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3261,06.07.18,09.10.18,Level 1,42
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3262,06.07.18,09.10.18,Level 1,43
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3263,06.07.18,10.10.18,Level 1,44
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3264,06.07.18,09.10.18,Level 1,45
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3265,06.07.18,11.10.18,Level 1,46
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3266,06.07.18,11.10.18,Level 1,47
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3267,06.07.18,10.10.18,Level 1,48
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3268,06.07.18,10.10.18,Level 1,49
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3269,06.07.18,10.10.18,Level 1,50
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3270,06.07.18,10.10.18,Level 1,51
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3271,06.07.18,10.10.18,Level 1,52
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3272,06.07.18,09.10.18,Level 1,53
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3273,06.07.18,10.10.18,Level 1,54
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3274,06.07.18,10.10.18,Level 1,55
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3275,06.07.18,09.10.18,Level 1,56
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3276,06.07.18,09.10.18,Level 1,57
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3277,06.07.18,09.10.18,Level 1,58
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3278,06.07.18,09.10.18,Level 1,59
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3279,06.07.18,09.10.18,Level 1,60
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3280,06.07.18,09.10.18,Level 1,61
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3281,06.07.18,09.10.18,Level 1,62
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3282,06.07.18,09.10.18,Level 1,63
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3283,06.07.18,09.10.18,Level 1,64
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3284,06.07.18,10.10.18,Level 1,65
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3285,06.07.18,09.10.18,Level 1,66
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3286,06.07.18,10.10.18,Level 1,67
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3287,06.07.18,10.10.18,Level 1,68
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3288,06.07.18,10.10.18,Level 1,69
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3289,06.07.18,11.10.18,Level 1,70
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3290,06.07.18,10.10.18,Level 1,71
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3291,06.07.18,10.10.18,Level 1,72
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3292,06.07.18,10.10.18,Level 1,73
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3293,06.07.18,10.10.18,Level 1,74
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3294,06.07.18,10.10.18,Level 1,75
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3295,06.07.18,11.10.18,Level 1,76
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3296,06.07.18,10.10.18,Level 1,77
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3297,06.07.18,10.10.18,Level 1,78
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3298,06.07.18,09.10.18,Level 1,79
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3299,06.07.18,10.10.18,Level 1,80
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3300,06.07.18,10.10.18,Level 1,81
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3301,06.07.18,11.10.18,Level 1,82
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3302,06.07.18,10.10.18,Level 1,83
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3303,06.07.18,10.10.18,Level 1,84
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3304,06.07.18,10.10.18,Level 1,85
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3306,06.07.18,10.10.18,Level 1,86
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3307,06.07.18,11.10.18,Level 1,87
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3308,06.07.18,11.10.18,Level 1,88
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3309,06.07.18,11.10.18,Level 1,89
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3310,06.07.18,10.10.18,Level 1,90
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3311,06.07.18,09.10.18,Level 1,91
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3312,06.07.18,10.10.18,Level 1,92
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3313,06.07.18,11.10.18,Level 1,93
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3314,06.07.18,10.10.18,Level 1,94
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3315,06.07.18,09.10.18,Level 1,95
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3316,06.07.18,10.10.18,Level 1,96
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3317,06.07.18,10.10.18,Level 1,97
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3318,06.07.18,10.10.18,Level 1,98
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3319,06.07.18,10.10.18,Level 1,99
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3320,06.07.18,10.10.18,Level 1,100
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3321,06.07.18,09.10.18,Level 1,101
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3323,06.07.18,10.10.18,Level 1,102
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3324,06.07.18,10.10.18,Level 1,103
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3325,06.07.18,09.10.18,Level 1,104
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3326,06.07.18,10.10.18,Level 1,105
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3327,06.07.18,09.10.18,Level 1,106
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3328,06.07.18,09.10.18,Level 1,107
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3329,06.07.18,09.10.18,Level 1,108
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3330,06.07.18,09.10.18,Level 1,109
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3331,06.07.18,09.10.18,Level 1,110
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3332,06.07.18,09.10.18,Level 1,111
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3333,06.07.18,09.10.18,Level 1,112
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3334,06.07.18,10.10.18,Level 1,113
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3335,06.07.18,09.10.18,Level 1,114
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3336,06.07.18,09.10.18,Level 1,115
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3337,06.07.18,09.10.18,Level 1,116
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3338,06.07.18,10.10.18,Level 1,117
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3339,06.07.18,09.10.18,Level 1,118
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3340,06.07.18,10.10.18,Level 1,119
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3341,06.07.18,09.10.18,Level 1,120
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3342,06.07.18,09.10.18,Level 1,121
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3343,06.07.18,09.10.18,Level 1,122
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3344,06.07.18,30.10.18,Level 1,123
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3345,06.07.18,09.10.18,Level 1,124
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3346,06.07.18,09.10.18,Level 1,125
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3347,06.07.18,09.10.18,Level 1,126
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3348,06.07.18,09.10.18,Level 1,127
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3349,06.07.18,09.10.18,Level 1,128
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3350,06.07.18,09.10.18,Level 1,129
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3351,06.07.18,09.10.18,Level 1,130
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3352,06.07.18,11.10.18,Level 1,131
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3353,06.07.18,09.10.18,Level 1,132
180,WEEK4 ESCUELA MARCO ALARCON,6-10,3354,06.07.18,09.10.18,Level 1,133
